ID,Country,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
461,India,Kochi,30.70,36.20,39.60,39.40,35.90,28.60,29.10,20.70,26.90,25.00,27.60,28.80,30.80,24.60,19.00,NULL,NULL,NULL
462,China,Songling,27.70,45.85,29.00,28.65,28.20,21.70,23.90,14.50,22.00,21.20,24.85,28.00,26.85,29.20,NULL,NULL,NULL,NULL
463,China,Tieling,30.60,58.60,41.30,38.20,36.60,21.90,16.90,15.80,14.70,16.70,26.90,43.70,37.50,33.80,38.40,40.00,38.20,48.40
464,Mongolia,Ulaanbaatar,30.60,75.40,59.90,31.60,12.90,9.10,6.30,8.10,4.90,7.20,19.90,43.90,88.70,33.80,46.60,62.00,58.50,66.50
465,Iran,Nazarabad,30.50,28.90,24.00,19.90,25.80,45.70,45.10,39.40,26.20,26.50,27.00,NULL,NULL,31.50,26.10,24.80,NULL,NULL
466,"Sri Lanka",Gampaha,30.50,39.40,41.40,48.70,19.00,16.90,16.40,14.90,14.50,18.20,22.90,51.90,49.20,21.60,27.10,NULL,NULL,NULL
467,China,"Bayan Nur",30.40,47.40,27.80,38.60,33.80,25.40,22.70,20.40,24.00,26.50,34.90,33.80,28.70,27.10,34.20,32.20,33.50,34.20
468,Thailand,Nan,30.40,33.30,44.20,51.40,74.30,20.50,13.60,9.60,12.40,13.00,NULL,22.80,28.40,39.50,32.50,NULL,NULL,NULL
469,Thailand,"Pak Nam",30.40,46.40,46.60,30.90,47.20,24.00,18.60,19.40,20.20,21.90,30.70,29.20,NULL,NULL,NULL,NULL,NULL,NULL
470,China,Xiaoshan,30.30,60.60,41.70,31.20,31.50,24.80,18.40,18.50,20.30,22.00,20.50,30.50,44.90,27.00,NULL,NULL,NULL,NULL
471,India,Cuddalore,30.30,31.00,37.20,43.40,24.00,25.50,20.70,17.30,15.90,18.00,34.80,42.70,46.70,23.70,NULL,NULL,NULL,NULL
472,"South Korea",Cheonan,30.30,43.50,39.90,35.20,30.40,27.70,20.30,24.80,16.40,20.00,31.10,40.50,34.60,28.10,23.90,29.40,25.40,27.70
473,China,Hongqiao,30.20,46.50,37.60,32.50,30.30,28.90,13.60,13.80,15.70,33.90,28.90,30.90,49.10,37.80,NULL,NULL,NULL,NULL
474,China,Wuhai,30.20,53.80,37.90,37.00,35.10,23.90,21.90,21.10,19.50,22.80,25.10,33.30,30.80,30.40,33.70,31.30,40.50,43.70
475,China,Dazhou,30.20,58.40,38.00,30.80,22.40,22.30,20.10,13.10,16.50,24.60,24.20,26.30,65.80,37.40,37.60,45.30,44.70,48.60
476,Chile,Traiguen,30.10,4.80,18.20,13.00,27.80,63.00,67.20,53.70,44.10,34.20,19.80,10.10,5.20,30.10,NULL,NULL,NULL,NULL
477,China,"Xingbin Qu",30.10,33.70,37.50,46.80,32.40,22.30,16.10,17.60,17.10,32.40,32.40,27.40,45.80,34.00,30.40,35.20,39.50,48.10
478,China,Shiyan,30.10,57.60,47.40,34.50,27.00,24.80,18.20,17.10,16.90,20.20,24.00,34.50,40.60,28.30,30.50,36.50,40.20,42.00
479,China,Wulingyuan,30.10,64.20,40.90,31.50,23.80,22.90,16.70,12.60,15.30,25.70,24.10,30.10,52.80,36.10,NULL,NULL,NULL,NULL
480,Ghana,Accra,30.10,69.40,51.60,23.00,18.30,15.70,21.80,28.40,24.00,17.10,18.40,25.70,49.30,25.90,26.90,30.30,NULL,NULL
481,China,Zhangye,30.00,36.10,26.10,38.80,33.80,54.40,18.30,18.80,18.90,19.10,24.80,31.30,39.50,31.70,34.30,31.80,36.90,28.80
482,China,Anshan,30.00,54.90,36.00,33.00,33.80,25.80,21.10,18.60,19.30,21.60,30.70,37.00,28.60,36.20,40.70,39.20,34.90,43.80
483,China,Shaoxing,30.00,58.10,42.30,32.60,30.70,24.00,18.10,18.30,20.30,21.70,20.90,31.30,43.00,27.70,28.50,38.10,40.50,44.30
484,"Bosnia Herzegovina",IlijaĹˇ,29.90,49.00,47.00,34.40,16.80,18.30,16.90,17.30,20.90,16.40,41.50,57.40,59.90,33.70,NULL,NULL,NULL,NULL
485,India,Yadgir,29.90,39.50,35.20,41.20,37.90,32.30,15.20,11.70,12.40,13.10,24.00,55.20,41.50,29.20,NULL,NULL,NULL,NULL
486,India,Haldia,29.90,56.50,41.60,35.70,18.40,20.10,19.70,10.60,12.10,12.50,21.80,50.70,60.10,33.40,NULL,25.90,NULL,NULL
488,Vietnam,"Thanh Hoa",29.90,38.20,34.90,28.70,33.10,26.20,19.40,14.20,15.50,28.70,37.30,32.20,50.70,46.90,NULL,NULL,NULL,NULL
489,China,Beijing,29.80,45.40,22.50,40.40,35.80,21.00,22.50,17.00,18.40,29.40,39.60,44.30,21.20,34.40,37.50,42.10,50.90,58.80
490,China,Dingxi,29.80,52.80,46.50,31.10,31.40,22.00,17.90,16.00,15.10,17.60,24.50,33.30,50.00,25.80,25.70,27.40,40.30,39.20
491,India,Vemuluru,29.80,56.80,44.40,37.00,10.20,22.10,18.40,8.70,11.10,10.00,27.10,59.80,62.30,NULL,NULL,NULL,NULL,NULL
492,China,Linxia,29.70,60.30,39.90,40.80,28.30,26.00,23.00,26.60,24.30,17.10,20.00,18.90,31.40,30.70,29.00,30.80,45.80,45.80
493,China,Qinnan,29.70,50.60,35.10,36.00,31.60,23.80,22.10,10.60,16.50,14.90,23.20,23.00,40.60,27.10,NULL,NULL,NULL,NULL
494,Romania,"Santana de Mures",29.70,61.70,NULL,NULL,NULL,15.60,13.20,12.90,15.50,13.20,34.20,51.10,57.20,28.30,NULL,NULL,NULL,NULL
495,China,Suining,29.60,56.20,36.50,33.10,24.30,25.80,19.90,14.00,14.40,20.50,28.10,33.20,48.80,30.00,28.40,31.00,35.30,38.70
496,"Bosnia Herzegovina",Bihac,29.50,61.20,38.70,56.10,27.80,14.10,19.50,15.30,16.80,12.10,35.30,39.50,40.90,33.00,NULL,NULL,NULL,NULL
497,China,Nanchang,29.40,60.10,38.20,27.00,25.50,26.70,14.10,15.60,13.70,25.30,26.60,28.70,51.60,30.70,32.50,34.90,28.40,40.90
498,India,Krishnagiri,29.40,NULL,NULL,51.50,39.40,27.80,14.30,13.70,13.40,19.30,39.60,53.20,40.50,35.40,NULL,NULL,NULL,NULL
499,Tajikistan,Qurghonteppa,29.40,59.70,51.20,39.80,15.50,11.30,13.00,18.20,19.80,23.00,22.30,34.30,62.80,74.50,NULL,NULL,NULL,NULL
500,China,Liuzhou,29.30,31.30,29.10,46.50,30.90,22.70,16.10,17.20,15.20,36.00,30.90,27.60,47.00,31.30,28.90,34.40,39.40,43.60
501,China,Xining,29.30,47.50,36.00,35.10,32.10,24.80,19.00,19.00,17.00,18.80,27.00,31.70,44.50,32.20,33.00,33.30,41.70,38.00
502,China,Ya'an,29.30,53.70,31.90,37.20,21.70,19.50,20.20,20.50,18.70,19.00,23.80,33.50,50.80,28.30,26.60,32.30,40.70,49.20
503,India,Haveri,29.30,45.50,40.10,40.50,34.20,27.30,6.90,7.20,7.80,10.20,21.20,51.10,45.40,20.00,NULL,NULL,NULL,NULL
504,India,Bathinda,29.30,26.00,27.10,38.10,36.60,30.10,29.40,19.10,18.80,18.40,27.70,46.40,34.40,44.90,41.20,31.00,NULL,NULL
505,India,Tiruppur,29.30,24.60,52.50,51.80,36.40,25.40,17.10,16.10,14.50,23.70,37.90,52.00,36.20,25.50,NULL,NULL,NULL,NULL
506,China,Baiyin,29.20,44.70,29.00,36.20,37.60,28.10,18.00,16.80,17.80,16.90,24.70,33.60,45.90,31.80,28.70,31.10,37.70,37.30
507,China,Pingliang,29.20,50.10,41.20,35.40,25.80,19.20,14.50,16.40,18.00,21.80,32.80,34.60,40.80,19.60,21.80,24.80,36.90,31.80
508,China,Rizhao,29.20,53.40,39.20,33.20,32.70,25.80,20.10,17.90,17.10,14.20,18.40,30.40,48.40,32.70,37.50,46.20,41.60,46.80
509,China,Huzhou,29.20,54.60,38.00,33.80,31.70,23.40,18.50,16.30,19.70,19.60,20.60,27.30,47.30,25.30,26.20,32.20,35.10,41.10
510,China,"Changzhou Qu",29.10,34.60,19.70,33.20,32.50,27.00,18.90,24.50,20.10,38.40,34.50,27.90,37.90,30.10,30.50,33.40,40.90,45.40
511,China,Lianyungang,29.10,55.50,40.60,34.30,31.90,22.30,20.40,16.80,16.00,13.50,17.50,28.00,52.10,32.20,36.10,42.10,43.40,45.00
512,India,Amaravati,29.10,41.80,34.50,35.00,11.80,29.30,17.40,9.80,10.40,13.80,27.30,59.30,57.40,29.50,28.90,33.00,35.60,NULL
513,Chile,Llaillay,29.00,9.50,13.00,19.20,26.20,61.10,56.90,42.00,49.00,25.70,13.80,14.40,14.70,20.90,NULL,NULL,NULL,NULL
514,China,Hangzhou,29.00,55.00,38.70,33.50,31.80,25.30,18.60,17.20,20.20,20.60,19.80,27.20,40.90,27.40,29.00,37.40,38.10,43.60
515,China,Zhicheng,29.00,60.50,40.40,35.00,30.70,23.90,17.90,17.70,20.40,20.20,19.30,26.30,37.80,27.70,NULL,NULL,NULL,NULL
516,Kyrgyzstan,Bishkek,29.00,51.20,51.20,28.70,16.90,10.80,7.40,7.40,9.90,12.90,21.10,37.40,93.50,48.30,43.50,33.20,NULL,NULL
517,Thailand,"Khlong Takhot",29.00,50.00,41.80,32.70,40.40,18.10,12.90,NULL,7.60,5.30,22.90,27.80,35.90,NULL,NULL,NULL,NULL,NULL
518,China,Babu,28.90,34.90,22.70,37.10,30.20,23.40,13.70,19.00,16.20,38.00,36.40,24.20,47.40,27.30,NULL,NULL,NULL,NULL
519,China,Wenxing,28.90,50.40,32.60,25.30,25.00,26.10,16.70,14.00,15.50,31.20,28.20,27.10,54.10,33.70,NULL,NULL,NULL,NULL
520,China,Panjin,28.90,44.80,38.20,32.20,35.30,26.50,16.80,14.60,15.30,20.20,29.30,44.50,30.90,33.10,34.00,38.70,36.10,39.40
521,China,Yingkou,28.90,55.10,36.90,32.20,28.80,20.40,14.10,15.90,15.10,21.20,29.70,42.20,34.90,35.00,40.20,41.20,38.40,41.60
522,India,Coimbatore,28.90,29.20,35.00,37.60,28.90,21.30,18.50,17.80,22.20,23.90,31.20,40.90,42.40,36.20,27.50,NULL,NULL,NULL
523,"North Macedonia",Kicevo,28.90,67.30,62.50,44.40,19.00,13.00,9.80,10.70,8.60,9.00,29.40,52.00,72.20,25.00,NULL,NULL,NULL,NULL
524,Tajikistan,Kulob,28.90,44.00,34.40,31.00,22.80,23.40,21.60,28.00,24.80,31.00,28.90,38.00,NULL,42.50,NULL,NULL,NULL,NULL
525,Italy,"Santa Cristina",28.80,44.10,30.90,39.60,18.80,19.90,17.90,15.70,16.00,17.10,39.60,45.40,37.80,34.40,NULL,27.10,NULL,NULL
526,Thailand,"Tha Wasukri",28.80,48.50,42.50,37.50,43.60,16.10,10.70,11.30,11.40,14.30,25.40,41.60,42.20,NULL,NULL,NULL,NULL,NULL
527,China,Wanxian,28.70,46.90,35.70,30.80,22.40,19.20,14.70,13.90,15.00,26.20,26.20,30.40,60.70,29.50,27.80,27.90,NULL,NULL
528,China,Linping,28.70,54.70,36.40,35.30,34.10,27.00,20.40,20.30,21.30,20.00,19.10,31.20,NULL,25.50,NULL,NULL,NULL,NULL
529,Iran,Pardis,28.70,20.20,19.70,26.60,35.30,40.10,26.70,37.60,24.10,26.60,33.70,NULL,NULL,23.00,21.40,16.90,NULL,NULL
530,China,Jiujiang,31.40,71.80,46.70,29.75,26.75,27.30,13.30,13.60,15.60,25.55,27.05,32.65,51.15,34.20,39.20,48.65,43.35,48.05
531,Italy,Milano,28.60,66.30,45.50,46.70,18.40,14.70,14.30,12.60,9.60,11.40,35.70,35.30,33.80,22.90,28.40,23.30,22.10,27.80
532,Serbia,Kosjeric,28.60,55.20,44.20,44.90,18.20,12.70,13.30,10.00,12.70,13.80,29.40,34.60,56.30,35.50,36.70,28.80,NULL,NULL
533,China,Fuling,28.50,46.10,34.50,31.10,21.00,16.60,17.20,13.90,11.30,27.90,27.70,36.40,57.10,29.00,28.00,28.30,NULL,NULL
534,China,Xiaolingwei,28.50,58.10,37.60,37.30,26.10,26.30,14.70,12.40,15.00,17.40,15.90,31.00,44.90,29.30,NULL,NULL,NULL,NULL
535,China,Jimo,28.50,53.70,46.10,32.60,30.80,23.30,14.30,16.50,14.60,13.20,21.00,27.70,49.50,34.80,38.60,44.00,32.80,41.70
536,Mexico,Xonacatlan,28.50,26.80,23.60,11.00,32.20,37.40,27.40,25.90,22.00,18.00,27.40,31.90,33.30,NULL,NULL,NULL,NULL,NULL
537,Armenia,Yeghegnavan,28.40,63.70,34.70,18.10,25.10,14.60,23.20,17.40,15.80,19.40,18.40,38.50,50.80,36.70,26.60,31.80,NULL,NULL
539,China,Wuzhen,28.40,60.00,44.20,35.10,30.20,22.90,18.80,17.20,19.60,18.60,18.20,26.80,NULL,26.60,NULL,NULL,NULL,NULL
540,India,Mandikhera,28.40,63.60,44.50,42.20,37.50,46.00,26.60,15.60,7.80,12.40,27.10,25.50,19.10,50.90,51.70,NULL,NULL,NULL
541,Turkey,Iskenderun,28.40,38.00,41.60,26.60,30.90,21.70,21.70,17.80,20.40,19.00,21.80,28.40,54.90,24.80,NULL,NULL,NULL,NULL
542,Chile,"El Bosque",28.30,13.10,18.00,18.30,26.30,55.00,56.10,44.30,41.70,25.80,13.30,12.40,14.90,NULL,NULL,NULL,NULL,NULL
543,China,Jiayuguan,28.30,27.40,23.20,36.00,31.00,61.80,16.70,18.90,20.30,21.30,22.70,25.10,33.90,29.30,29.50,26.50,28.10,23.00
544,Serbia,Stepojevac,28.30,53.30,33.90,46.60,22.90,14.60,14.60,12.60,17.40,12.90,28.90,42.80,39.50,30.20,NULL,NULL,NULL,NULL
545,"South Korea",Asan,28.30,42.30,38.60,33.80,29.50,24.90,17.50,22.50,13.80,19.20,27.90,38.00,32.00,27.40,25.10,31.00,26.00,26.80
546,Turkey,Tarsus,28.30,40.30,43.00,30.90,28.00,22.80,25.00,15.90,23.80,24.40,22.70,23.60,40.80,24.90,NULL,NULL,NULL,NULL
547,Chile,Providencia,28.20,8.10,12.90,10.20,26.70,65.10,55.20,38.90,46.40,25.00,13.20,10.20,10.20,NULL,NULL,NULL,NULL,NULL
548,China,Baise,28.20,36.80,29.40,39.50,33.20,17.90,18.50,18.80,17.90,25.50,24.00,35.30,41.10,29.40,27.40,29.30,35.70,42.30
549,China,Xishan,28.20,46.30,31.70,28.30,25.70,23.80,14.90,15.70,15.10,35.70,29.60,24.90,46.90,32.00,NULL,NULL,NULL,NULL
550,Thailand,"Don Han",28.20,49.70,36.30,39.50,41.60,12.10,NULL,NULL,10.00,10.40,23.40,20.00,27.80,NULL,NULL,NULL,NULL,NULL
551,China,Benxi,28.10,59.20,40.70,30.00,30.70,24.00,15.70,15.50,15.50,15.30,22.90,34.50,34.60,28.80,33.80,35.10,31.60,38.30
552,India,Hassan,28.10,32.40,40.30,44.00,36.60,30.30,17.70,12.60,13.10,15.30,21.90,37.40,33.00,18.70,NULL,NULL,NULL,NULL
553,Kazakhstan,Temirtau,28.10,44.80,49.40,33.50,34.00,18.60,17.40,17.50,18.20,16.90,31.30,24.20,36.20,26.30,NULL,NULL,NULL,NULL
554,Romania,Ojdula,28.10,42.80,43.60,41.60,22.50,15.60,12.80,13.70,16.30,14.60,28.50,41.90,50.30,30.30,NULL,NULL,NULL,NULL
555,Turkey,Corlu,28.10,21.60,24.70,55.80,27.60,25.40,23.80,22.40,27.80,22.60,25.60,30.90,27.80,NULL,NULL,NULL,NULL,NULL
557,China,Changchun,28.00,57.90,46.50,28.30,43.40,18.20,13.60,12.40,11.40,14.10,22.80,36.60,32.00,31.20,40.40,36.70,32.20,44.50
558,China,Huangnan,28.00,37.60,35.20,36.20,30.00,22.70,18.20,18.50,16.50,18.60,28.70,31.20,43.50,25.00,23.60,22.60,29.20,32.90
559,China,Yiwu,28.00,53.90,33.40,29.10,30.30,25.70,18.70,23.00,18.50,24.60,21.10,22.30,NULL,25.90,27.00,34.00,33.70,38.30
560,China,Lengshuitan,27.90,39.50,27.60,32.40,26.90,23.00,15.00,13.50,13.20,35.70,31.30,26.10,50.30,33.10,NULL,NULL,NULL,NULL
561,India,Thurubanahally,27.90,32.80,41.20,45.10,37.30,28.40,15.50,12.90,13.20,15.40,22.10,36.40,32.30,NULL,NULL,NULL,NULL,NULL
562,China,Qinhuangdao,27.80,45.00,32.90,32.10,33.60,25.30,20.20,14.30,15.00,24.90,31.70,37.10,22.20,36.00,37.40,43.60,43.90,50.00
563,China,Huaihua,27.80,41.60,33.10,27.10,24.90,23.90,17.40,13.90,16.50,32.60,25.00,28.40,50.80,27.40,27.80,35.40,33.10,38.10
564,China,Wuxi,27.85,47.45,32.75,32.95,28.30,24.05,16.80,14.60,16.75,27.35,23.35,27.50,42.65,32.60,34.00,39.90,42.80,45.10
565,China,Nanjing,27.70,56.10,35.70,34.90,25.60,26.00,17.30,14.30,15.40,18.30,17.50,28.10,43.00,29.00,31.10,40.50,43.00,40.50
566,Egypt,"New Cairo",27.70,30.60,37.90,23.30,28.30,24.50,29.50,26.70,26.90,19.10,24.20,29.50,31.90,29.10,NULL,18.00,NULL,NULL
567,Serbia,Zemun,27.70,50.80,32.60,45.20,20.10,14.50,13.40,13.30,15.60,14.60,29.80,36.60,43.50,26.40,NULL,NULL,NULL,NULL
568,China,Fuxin,27.60,41.80,29.10,28.40,32.70,22.30,20.00,17.80,18.80,22.00,27.10,41.60,29.20,32.50,35.10,36.30,36.20,39.70
569,Laos,Vientiane,27.60,35.20,28.90,38.30,42.10,14.80,9.20,14.80,15.80,16.90,33.30,37.60,43.70,21.50,22.40,23.10,NULL,NULL
570,China,Hanzhong,27.50,50.00,36.90,31.10,21.30,20.20,17.10,12.80,14.30,18.10,19.30,29.40,60.10,28.10,28.70,39.20,45.10,50.00
571,India,Karur,27.50,33.80,40.70,45.20,24.60,21.90,12.70,12.50,11.90,12.20,22.80,40.30,46.00,22.10,NULL,NULL,NULL,NULL
572,Iran,Shiraz,27.50,20.80,22.20,31.60,29.70,29.50,32.10,41.00,16.30,28.40,32.50,NULL,NULL,27.10,26.80,25.10,NULL,NULL
573,Turkey,Bursa,27.40,50.60,40.60,32.60,23.50,16.60,15.90,13.50,18.30,18.30,19.00,34.40,46.70,26.00,25.00,26.30,28.40,NULL
574,China,Jianguang,27.30,52.50,34.00,24.20,25.70,25.70,13.40,16.30,14.50,26.50,24.00,22.70,49.20,27.90,NULL,NULL,NULL,NULL
575,India,Hallimala,27.30,31.00,39.30,45.00,32.50,19.60,15.50,14.80,13.50,12.40,25.50,42.50,38.50,NULL,NULL,NULL,NULL,NULL
576,"South Africa",Edenvale,27.30,16.30,23.40,22.50,18.20,33.20,30.80,47.00,35.20,35.90,31.70,18.20,16.80,30.70,NULL,NULL,NULL,NULL
577,Thailand,"Yang Sai",27.30,45.20,38.30,54.10,46.10,12.30,6.50,9.20,7.10,8.30,19.50,27.50,43.70,NULL,NULL,NULL,NULL,NULL
578,Chile,"La Reina",27.20,9.70,14.70,16.00,23.30,53.70,46.70,38.00,43.10,32.00,16.60,14.00,13.20,NULL,NULL,NULL,NULL,NULL
579,China,Xinyu,27.20,43.40,29.60,25.60,25.30,27.00,15.10,17.90,15.90,29.60,26.30,27.10,44.30,30.80,29.90,35.10,37.70,47.60
580,Thailand,Lampang,27.20,34.20,42.50,49.80,51.50,20.60,13.50,9.70,8.80,11.00,20.70,27.20,38.90,NULL,NULL,NULL,NULL,NULL
582,China,Shangluo,27.10,50.60,43.00,30.30,24.00,20.90,15.60,14.10,16.60,17.90,21.60,32.00,40.60,24.90,28.20,32.30,36.30,35.50
583,Malaysia,Klang,27.10,39.00,29.00,25.90,28.00,26.10,17.10,24.60,25.60,26.80,22.90,25.60,34.30,38.20,28.40,20.70,NULL,NULL
584,Thailand,Pai,27.10,22.90,36.50,66.50,59.60,22.60,14.50,11.30,12.90,13.50,16.90,18.20,25.30,47.10,53.00,38.90,29.40,NULL
585,Turkey,Incirliova,27.10,37.10,34.70,32.00,23.50,18.40,17.30,15.60,28.30,21.60,20.90,30.70,46.20,20.80,NULL,NULL,NULL,NULL
586,Turkey,Antakya,27.10,59.10,57.40,32.20,22.30,10.80,13.00,12.40,16.70,10.90,19.70,26.10,46.90,25.20,NULL,NULL,NULL,NULL
587,Chile,Talagante,27.00,11.40,14.70,15.50,22.50,57.10,65.60,43.10,36.80,20.50,11.70,10.90,12.80,29.40,NULL,22.70,NULL,NULL
588,China,Beibei,27.00,46.10,30.50,29.90,20.40,16.60,20.50,14.50,10.30,25.70,25.80,34.40,50.10,30.10,26.80,28.70,NULL,NULL
589,China,Guigang,27.00,31.70,25.30,33.00,30.70,22.00,16.10,16.70,15.30,32.40,31.40,27.80,40.50,29.90,28.50,33.90,38.70,41.10
590,China,Xianning,27.00,56.60,38.00,26.00,23.80,28.90,13.50,12.40,12.30,23.60,22.80,22.40,44.30,26.80,29.10,35.10,36.70,46.50
591,China,Baotou,27.00,53.80,24.40,40.20,28.10,20.20,15.70,16.00,15.50,20.90,25.50,31.40,31.40,35.10,41.40,36.10,36.80,43.30
592,China,Bazhong,26.90,46.50,31.80,29.10,20.80,22.50,19.10,14.00,16.40,20.30,21.40,25.90,54.90,27.30,26.80,30.30,30.80,32.00
593,China,Deqing,26.90,54.30,34.70,31.90,29.40,24.30,18.80,16.40,18.70,21.10,19.70,25.60,NULL,25.10,NULL,NULL,NULL,NULL
594,Laos,"Si Chiang Mai",26.90,36.80,30.70,39.00,41.90,20.70,13.70,11.70,11.90,14.80,28.50,34.80,38.60,NULL,NULL,NULL,NULL,NULL
595,Thailand,"Muang Wan",26.90,43.20,38.70,49.30,38.00,16.20,12.30,11.80,11.70,15.40,26.40,26.40,33.40,NULL,NULL,NULL,NULL,NULL
596,"Bosnia Herzegovina",Zvornik,26.80,NULL,27.70,44.60,20.40,18.60,18.50,15.80,18.80,15.40,32.50,41.10,43.20,25.70,NULL,NULL,NULL,NULL
597,China,Jinsha,26.80,48.00,32.20,35.80,28.90,22.40,16.30,18.60,19.40,15.50,18.30,26.10,40.90,25.60,NULL,NULL,NULL,NULL
598,China,Yanan,26.80,49.10,32.50,39.60,28.50,20.30,16.10,14.30,17.60,16.80,22.70,32.60,32.20,28.70,29.50,31.30,35.00,39.20
599,China,Lvliang,26.80,51.60,31.10,38.80,25.80,19.80,18.00,16.70,20.10,20.10,23.20,29.20,27.30,32.60,36.00,40.10,50.70,55.20
600,India,Raigarh,26.80,28.20,41.70,31.50,24.40,19.40,16.20,22.80,22.20,25.40,25.70,31.60,33.30,32.00,NULL,NULL,NULL,NULL
601,India,Kuldomari,26.80,29.20,28.10,23.20,26.80,26.30,26.80,9.30,11.70,31.50,40.10,38.80,28.90,NULL,NULL,NULL,NULL,NULL
602,Iran,Mashhad,26.80,30.50,21.60,30.00,41.60,22.00,25.20,24.70,15.90,28.30,35.50,NULL,NULL,31.00,25.60,25.10,30.60,NULL
603,Italy,Gaggiano,26.80,48.00,31.50,39.00,18.60,18.40,15.60,13.20,11.10,14.20,34.80,39.00,38.50,27.30,32.70,NULL,NULL,NULL
604,Turkey,Kastamonu,26.80,35.70,38.70,23.10,28.30,21.70,22.50,23.00,22.60,20.20,20.50,31.40,35.70,23.20,22.10,30.50,NULL,NULL
605,"Bosnia Herzegovina",Drinic,26.70,54.10,30.30,49.60,21.10,18.90,15.90,15.60,16.40,12.40,33.00,30.90,34.90,23.80,NULL,NULL,NULL,NULL
606,China,Jilin,26.70,60.40,41.10,23.00,45.10,17.20,14.40,11.30,10.80,14.00,21.80,33.10,28.80,29.20,35.90,34.40,32.40,46.60
607,China,Siping,26.70,46.40,38.00,28.80,39.60,19.10,16.10,15.00,14.40,16.40,21.90,33.00,32.50,27.60,32.50,35.70,38.80,46.70
609,China,Kumul,26.70,45.20,28.30,25.50,24.80,34.40,17.10,19.00,14.50,22.20,26.70,23.00,39.20,28.20,29.30,29.80,28.50,31.90
610,Malaysia,"Shah Alam",26.70,37.80,21.10,24.00,28.60,28.30,26.20,32.80,25.60,28.20,24.60,23.30,19.20,27.40,21.10,20.40,NULL,NULL
611,Mexico,Guadalajara,26.70,24.30,20.80,36.00,39.10,41.40,21.40,15.10,17.10,14.10,22.50,29.20,36.20,25.40,24.50,18.90,NULL,NULL
612,"North Macedonia",Tetovo,26.70,50.60,48.70,33.90,16.60,16.40,15.00,14.50,14.70,13.70,23.20,49.30,68.10,26.60,24.50,NULL,NULL,NULL
613,Serbia,Prokuplje,26.70,NULL,NULL,NULL,17.40,11.50,11.60,10.10,15.60,17.00,41.70,62.90,52.10,NULL,NULL,NULL,NULL,NULL
614,China,Wuxue,26.60,51.60,33.20,23.80,22.70,27.20,15.30,14.00,15.50,23.70,24.10,25.80,44.90,24.10,NULL,NULL,NULL,NULL
615,"North Macedonia",Skopje,26.60,47.40,35.00,30.00,15.60,13.70,12.40,11.60,11.80,14.20,29.90,42.60,56.20,27.70,30.60,32.40,NULL,NULL
616,China,Wuzhou,26.50,28.50,16.80,29.40,30.60,24.70,17.20,21.80,18.80,35.00,33.60,25.70,34.50,25.50,25.20,28.70,34.50,39.20
617,China,Tongliao,26.50,42.90,24.70,23.20,32.70,24.70,19.80,18.30,17.20,22.40,29.20,34.30,27.70,23.50,28.80,32.30,31.90,34.30
618,China,Panzhihua,26.50,41.00,27.40,35.20,27.40,20.00,16.90,18.40,18.70,22.50,25.50,25.00,39.30,30.50,28.80,29.10,33.10,32.70
619,Georgia,Rust'avi,26.50,34.40,40.70,24.70,30.70,15.00,20.20,16.00,27.30,21.20,21.90,29.20,40.10,34.80,31.30,NULL,NULL,NULL
620,Malaysia,"Petaling Jaya",26.50,32.90,24.80,28.60,28.50,22.30,19.10,27.80,21.30,30.90,30.00,29.00,22.90,32.50,23.60,19.60,NULL,NULL
621,Thailand,"Ton Thong",26.50,35.20,38.30,45.50,44.30,19.30,10.60,12.90,11.20,13.90,24.50,29.70,32.60,NULL,NULL,NULL,NULL,NULL
622,China,Tianshui,26.40,47.70,38.90,30.60,25.70,17.50,15.00,13.60,13.70,16.20,23.50,33.50,42.40,20.80,22.70,27.00,37.30,36.50
623,China,Enshi,26.40,42.30,33.60,27.10,21.20,19.40,16.20,12.20,12.60,20.80,22.50,30.60,59.10,25.80,27.50,31.30,36.10,44.00
624,China,Yancheng,26.40,50.70,34.70,35.90,30.60,24.30,17.60,13.90,15.70,13.60,17.30,21.90,40.80,28.90,32.50,40.50,43.20,43.80
625,China,Pingxiang,26.40,47.40,29.60,25.70,21.90,21.20,13.80,13.80,13.10,30.80,25.20,23.20,50.80,32.10,30.60,36.90,40.70,49.10
626,China,Chaoyang,26.40,48.30,27.90,26.40,27.70,20.00,20.40,14.50,17.00,22.00,27.30,35.60,29.40,31.80,35.60,36.00,38.20,40.60
627,China,Guyuan,26.40,49.80,31.80,34.20,31.60,20.40,14.20,13.50,14.70,15.50,26.00,28.70,36.40,25.20,24.90,25.70,33.40,32.70
628,Romania,Cluj-Napoca,26.40,40.70,35.40,38.30,19.40,15.40,13.50,12.50,15.10,14.70,29.70,39.80,42.30,20.10,13.10,15.70,21.40,NULL
629,Thailand,"Pong Yang Khok",26.40,35.40,43.00,48.60,51.40,17.70,9.90,7.30,6.50,10.30,20.60,24.00,38.40,NULL,NULL,NULL,NULL,NULL
630,Thailand,"Mi Chai",26.40,33.70,43.70,55.40,54.90,16.30,12.00,10.20,8.70,10.80,22.20,25.80,NULL,NULL,NULL,NULL,NULL,NULL
631,Chile,Temuco,26.30,5.00,9.00,12.00,26.80,65.20,62.10,41.30,40.70,26.40,13.10,7.00,5.50,32.70,20.60,20.20,30.40,28.70
